day,time.within.day,time,work.e
4,978,5298,5.125745872
4,979,5299,5.125745872
4,980,5300,5.125745872
4,981,5301,5.125745872
4,982,5302,5.125745872
4,983,5303,4.810315356
4,984,5304,0
4,985,5305,0
4,986,5306,6.150895062
4,987,5307,10.25149174
4,988,5308,10.25149174
4,989,5309,10.25149174
4,990,5310,10.25149174
4,991,5311,10.25149174
4,992,5312,10.25149174
4,993,5313,9.620630713
4,994,5314,0
4,995,5315,0
4,996,5316,6.150895062
4,997,5317,10.25149174
4,998,5318,10.25149174
4,999,5319,10.25149174
4,1000,5320,10.25149174
4,1001,5321,10.25149174
4,1002,5322,10.25149174
4,1003,5323,9.620630713
4,1004,5324,0
4,1005,5325,0
4,1006,5326,3.075447531
4,1007,5327,5.125745872
4,1008,5328,5.125745872
4,1009,5329,5.125745872
4,1010,5330,5.125745872
4,1011,5331,8.201193403
4,1012,5332,10.25149174
4,1013,5333,9.936061228
4,1014,5334,5.125745872
4,1015,5335,5.125745872
4,1016,5336,14.35208846
4,1017,5337,20.50298349
4,1018,5338,20.18755297
4,1019,5339,15.37723762
4,1020,5340,14.84747905
4,1021,5341,17.81697487
4,1022,5342,19.79663874
4,1023,5343,18.88294772
4,1024,5344,4.949159685
4,1025,5345,4.949159685
4,1026,5346,4.949159685
4,1027,5347,4.949159685
4,1028,5348,4.644596011
4,1029,5349,0
4,1030,5350,0
4,1031,5351,5.938991636
4,1032,5352,9.898319369
4,1033,5353,9.898319369
4,1034,5354,9.898319369
4,1035,5355,9.898319369
4,1036,5356,9.898319369
4,1037,5357,9.898319369
4,1038,5358,9.289192023
4,1039,5359,0
4,1040,5360,0
4,1041,5361,5.938991636
4,1042,5362,9.898319369
4,1043,5363,9.898319369
4,1044,5364,9.898319369
4,1045,5365,9.898319369
4,1046,5366,9.898319369
4,1047,5367,9.898319369
4,1048,5368,2.969495818
4,1049,5369,0
4,1050,5370,0
4,1051,5371,2.969495818
4,1052,5372,4.949159685
4,1053,5373,4.949159685
4,1054,5374,4.949159685
4,1055,5375,4.949159685
4,1056,5376,10.88815132
4,1057,5377,14.84747905
4,1058,5378,11.38306728
4,1059,5379,9.898319369
4,1060,5380,9.898319369
4,1061,5381,12.86781519
4,1062,5382,14.84747905
4,1063,5383,7.918655503
4,1064,5384,4.949159685
4,1065,5385,4.949159685
4,1066,5386,7.918655503
4,1067,5387,9.898319369
4,1068,5388,6.433907594
4,1069,5389,4.949159685
4,1070,5390,4.949159685
4,1071,5391,7.918655503
4,1072,5392,9.898319369
4,1073,5393,6.433907594
4,1074,5394,4.949159685
4,1075,5395,4.949159685
4,1076,5396,4.949159685
4,1077,5397,4.949159685
4,1078,5398,1.484747909
4,1079,5399,0
4,1080,5400,0
4,1081,5401,8.610142391
4,1082,5402,14.35023728
4,1083,5403,14.35023728
4,1084,5404,14.35023728
4,1085,5405,14.35023728
4,1086,5406,14.35023728
4,1087,5407,14.35023728
4,1088,5408,4.305071195
4,1089,5409,0
4,1090,5410,0
4,1091,5411,2.870047464
4,1092,5412,4.783412427
4,1093,5413,4.783412427
4,1094,5414,4.783412427
4,1095,5415,4.783412427
4,1096,5416,10.52350735
4,1097,5417,14.35023728
4,1098,5418,11.00184859
4,1099,5419,9.566824855
4,1100,5420,9.566824855
4,1101,5421,12.43687232
4,1102,5422,14.35023728
4,1103,5423,7.414289248
4,1104,5424,4.783412427
4,1105,5425,4.783412427
4,1106,5426,4.783412427
4,1107,5427,4.783412427
4,1108,5428,1.31543841
4,1109,5429,0
4,1110,5430,0
4,1111,5431,2.870047464
4,1112,5432,4.783412427
4,1113,5433,4.783412427
4,1114,5434,4.783412427
4,1115,5435,4.783412427
4,1116,5436,4.783412427
4,1117,5437,4.783412427
4,1118,5438,1.31543841
4,1119,5439,0
4,1120,5440,0
4,1121,5441,2.870047464
4,1122,5442,4.783412427
4,1123,5443,4.783412427
4,1124,5444,4.783412427
4,1125,5445,4.783412427
4,1126,5446,7.653459891
4,1127,5447,9.566824855
4,1128,5448,6.098850838
4,1129,5449,4.783412427
4,1130,5450,4.783412427
4,1131,5451,4.783412427
4,1132,5452,4.783412427
4,1133,5453,1.31543841
4,1134,5454,0
4,1135,5455,0
4,1136,5456,2.870047464
4,1137,5457,4.783412427
4,1138,5458,4.783412427
4,1139,5459,4.783412427
4,1140,5460,5.509759551
4,1141,5461,5.509759551
4,1142,5462,5.509759551
4,1143,5463,1.515183868
4,1144,5464,0
4,1145,5465,0
4,1146,5466,6.611711478
4,1147,5467,11.0195191
4,1148,5468,11.0195191
4,1149,5469,11.0195191
4,1150,5470,11.0195191
4,1151,5471,14.32537484
4,1152,5472,16.52927865
4,1153,5473,8.540127288
4,1154,5474,5.509759551
4,1155,5475,5.509759551
4,1156,5476,8.81561529
4,1157,5477,11.0195191
4,1158,5478,7.024943419
4,1159,5479,5.509759551
4,1160,5480,5.509759551
4,1161,5481,8.81561529
4,1162,5482,11.0195191
4,1163,5483,9.978786743
4,1164,5484,5.509759551
4,1165,5485,5.509759551
4,1166,5486,8.81561529
4,1167,5487,11.0195191
4,1168,5488,9.978786743
4,1169,5489,5.509759551
4,1170,5490,5.509759551
4,1171,5491,8.81561529
4,1172,5492,11.0195191
4,1173,5493,9.978786743
4,1174,5494,5.509759551
4,1175,5495,5.509759551
4,1176,5496,12.12147103
4,1177,5497,16.52927865
4,1178,5498,15.48854629
4,1179,5499,11.0195191
4,1180,5500,11.0195191
4,1181,5501,14.32537484
4,1182,5502,16.52927865
4,1183,5503,14.44781393
4,1184,5504,5.509759551
4,1185,5505,5.509759551
4,1186,5506,8.81561529
4,1187,5507,11.0195191
4,1188,5508,9.978786743
4,1189,5509,5.509759551
4,1190,5510,5.509759551
4,1191,5511,5.509759551
4,1192,5512,5.509759551
4,1193,5513,4.469027192
4,1194,5514,0
4,1195,5515,0
4,1196,5516,3.305855739
4,1197,5517,5.509759551
4,1198,5518,5.509759551
4,1199,5519,5.509759551
4,1200,5520,5.108896972
4,1201,5521,5.108896972
4,1202,5522,5.108896972
4,1203,5523,4.1438831
4,1204,5524,0
4,1205,5525,0
4,1206,5526,0
4,1207,5527,0
4,1208,5528,0
4,1209,5529,0
4,1210,5530,0
4,1211,5531,0
4,1212,5532,0
4,1213,5533,0
4,1214,5534,0
4,1215,5535,0
4,1216,5536,0
4,1217,5537,0
4,1218,5538,0
4,1219,5539,0
4,1220,5540,0
4,1221,5541,0
4,1222,5542,0
4,1223,5543,0
4,1224,5544,0
4,1225,5545,0
4,1226,5546,3.065338191
4,1227,5547,5.108896972
4,1228,5548,5.108896972
4,1229,5549,5.108896972
4,1230,5550,5.108896972
4,1231,5551,2.299003634
4,1232,5552,0
4,1233,5553,0
4,1234,5554,0
4,1235,5555,0
4,1236,5556,3.065338191
4,1237,5557,5.108896972
4,1238,5558,5.108896972
4,1239,5559,5.108896972
4,1240,5560,5.108896972
4,1241,5561,2.299003634
4,1242,5562,0
4,1243,5563,0
4,1244,5564,0
4,1245,5565,0
4,1246,5566,0
4,1247,5567,0
4,1248,5568,0
4,1249,5569,0
4,1250,5570,0
4,1251,5571,3.065338191
4,1252,5572,5.108896972
4,1253,5573,5.108896972
4,1254,5574,5.108896972
4,1255,5575,5.108896972
4,1256,5576,5.364341824
4,1257,5577,5.108896972
4,1258,5578,5.108896972
4,1259,5579,5.108896972
4,1260,5580,4.9338141
4,1261,5581,5.180504809
4,1262,5582,4.9338141
4,1263,5583,4.9338141
4,1264,5584,4.9338141
4,1265,5585,4.9338141
4,1266,5586,2.220216341
4,1267,5587,0
4,1268,5588,0
4,1269,5589,0
4,1270,5590,0
4,1271,5591,2.960288467
4,1272,5592,4.9338141
4,1273,5593,4.9338141
4,1274,5594,4.9338141
4,1275,5595,4.9338141
4,1276,5596,2.220216341
4,1277,5597,0
4,1278,5598,0
4,1279,5599,0
4,1280,5600,0
4,1281,5601,0
4,1282,5602,0
4,1283,5603,0
4,1284,5604,0
4,1285,5605,0
4,1286,5606,8.880865402
4,1287,5607,14.8014423
4,1288,5608,14.8014423
4,1289,5609,14.8014423
4,1290,5610,14.8014423
4,1291,5611,14.3977666
4,1292,5612,0
4,1293,5613,0
4,1294,5614,0
4,1295,5615,0
4,1296,5616,2.960288467
4,1297,5617,4.9338141
4,1298,5618,4.9338141
4,1299,5619,4.9338141
4,1300,5620,4.9338141
4,1301,5621,4.799255533
4,1302,5622,0
4,1303,5623,0
4,1304,5624,0
4,1305,5625,0
4,1306,5626,2.960288467
4,1307,5627,4.9338141
4,1308,5628,4.9338141
4,1309,5629,4.9338141
4,1310,5630,4.9338141
4,1311,5631,10.71983247
4,1312,5632,9.8676282
4,1313,5633,9.8676282
4,1314,5634,9.8676282
4,1315,5635,9.8676282
4,1316,5636,12.55879953
4,1317,5637,4.9338141
4,1318,5638,4.9338141
4,1319,5639,4.9338141
4,1320,5640,4.814031133
4,1321,5641,4.682739375
4,1322,5642,0
4,1323,5643,0
4,1324,5644,0
4,1325,5645,0
4,1326,5646,2.888418687
4,1327,5647,4.814031133
4,1328,5648,4.814031133
4,1329,5649,4.814031133
4,1330,5650,4.814031133
4,1331,5651,10.45957675
4,1332,5652,9.628062266
4,1333,5653,9.628062266
4,1334,5654,9.628062266
4,1335,5655,9.628062266
4,1336,5656,15.14231612
4,1337,5657,9.628062266
4,1338,5658,9.628062266
4,1339,5659,9.628062266
4,1340,5660,9.628062266
4,1341,5661,9.628062266
4,1342,5662,9.628062266
4,1343,5663,0.888744192
4,1344,5664,0
4,1345,5665,0
4,1346,5666,5.776837374
4,1347,5667,9.628062266
4,1348,5668,9.628062266
4,1349,5669,9.628062266
4,1350,5670,9.628062266
4,1351,5671,12.51648095
4,1352,5672,14.4420934
4,1353,5673,5.702775325
4,1354,5674,4.814031133
4,1355,5675,4.814031133
4,1356,5676,7.70244982
4,1357,5677,9.628062266
4,1358,5678,5.258403229
4,1359,5679,4.814031133
4,1360,5680,4.814031133
4,1361,5681,4.814031133
4,1362,5682,4.814031133
4,1363,5683,0.444372096
4,1364,5684,0
4,1365,5685,0
4,1366,5686,2.888418687
4,1367,5687,4.814031133
4,1368,5688,4.814031133
4,1369,5689,4.814031133
4,1370,5690,4.814031133
4,1371,5691,4.814031133
4,1372,5692,4.814031133
4,1373,5693,0.444372096
4,1374,5694,0
4,1375,5695,0
4,1376,5696,0
4,1377,5697,0
4,1378,5698,0
4,1379,5699,0
4,1380,5700,0
4,1381,5701,2.896095908
4,1382,5702,4.826826502
4,1383,5703,4.826826502
4,1384,5704,4.826826502
4,1385,5705,4.826826502
4,1386,5706,16.41121013
4,1387,5707,24.13413251
4,1388,5708,19.75285921
4,1389,5709,19.30730601
4,1390,5710,19.30730601
4,1391,5711,22.20340191
4,1392,5712,24.13413251
4,1393,5713,6.609039329
4,1394,5714,4.826826502
4,1395,5715,4.826826502
4,1396,5716,4.826826502
4,1397,5717,4.826826502
4,1398,5718,0.445553207
4,1399,5719,0
4,1400,5720,0
4,1401,5721,2.896095908
4,1402,5722,4.826826502
4,1403,5723,4.826826502
4,1404,5724,4.826826502
4,1405,5725,4.826826502
4,1406,5726,7.72292241
4,1407,5727,9.653653003
4,1408,5728,9.653653003
4,1409,5729,7.312642153
4,1410,5730,4.826826502
4,1411,5731,7.72292241
4,1412,5732,9.653653003
4,1413,5733,9.653653003
4,1414,5734,7.312642153
4,1415,5735,4.826826502
4,1416,5736,7.72292241
4,1417,5737,9.653653003
4,1418,5738,9.653653003
4,1419,5739,7.312642153
4,1420,5740,4.826826502
4,1421,5741,7.72292241
4,1422,5742,9.653653003
4,1423,5743,9.653653003
4,1424,5744,7.312642153
4,1425,5745,4.826826502
4,1426,5746,4.826826502
4,1427,5747,4.826826502
4,1428,5748,4.826826502
4,1429,5749,2.485815651
4,1430,5750,0
4,1431,5751,0
4,1432,5752,0
4,1433,5753,0
4,1434,5754,0
4,1435,5755,0
4,1436,5756,2.896095908
4,1437,5757,4.826826502
4,1438,5758,4.826826502
4,1439,5759,4.826826502
5,0,5760,4.988006497
5,1,5761,7.980810403
5,2,5762,9.976012995
5,3,5763,9.976012995
5,4,5764,7.556829847
5,5,5765,4.988006497
5,6,5766,7.980810403
5,7,5767,9.976012995
5,8,5768,9.976012995
5,9,5769,7.556829847
5,10,5770,4.988006497
5,11,5771,10.97361431
5,12,5772,14.96401949
5,13,5773,14.96401949
5,14,5774,12.54483634
5,15,5775,9.976012995
5,16,5776,9.976012995
5,17,5777,9.976012995
5,18,5778,9.976012995
5,19,5779,5.137646698
5,20,5780,0
5,21,5781,0
5,22,5782,0
5,23,5783,0
5,24,5784,0
5,25,5785,0
5,26,5786,0
5,27,5787,0
5,28,5788,0
5,29,5789,0
5,30,5790,0
5,31,5791,2.992803906
5,32,5792,4.988006497
5,33,5793,4.988006497
5,34,5794,4.988006497
5,35,5795,4.988006497
5,36,5796,4.988006497
5,37,5797,4.988006497
5,38,5798,3.616304718
5,39,5799,0
5,40,5800,0
5,41,5801,0
5,42,5802,0
5,43,5803,0
5,44,5804,0
5,45,5805,0
5,46,5806,0
5,47,5807,0
5,48,5808,0
5,49,5809,0
5,50,5810,0
5,51,5811,0
5,52,5812,0
5,53,5813,0
5,54,5814,0
5,55,5815,0
5,56,5816,0
5,57,5817,0
5,58,5818,0
5,59,5819,0
5,60,5820,0
5,61,5821,2.949781514
5,62,5822,4.91630251
5,63,5823,4.91630251
5,64,5824,4.91630251
5,65,5825,4.91630251
5,66,5826,7.866084024
5,67,5827,9.832605021
5,68,5828,8.480621838
5,69,5829,4.91630251
5,70,5830,4.91630251
5,71,5831,7.866084024
5,72,5832,9.832605021
5,73,5833,8.480621838
5,74,5834,4.91630251
5,75,5835,4.91630251
5,76,5836,4.91630251
5,77,5837,4.91630251
5,78,5838,3.564319327
5,79,5839,0
5,80,5840,0
5,81,5841,0
5,82,5842,0
5,83,5843,0
5,84,5844,0
5,85,5845,0
5,86,5846,2.949781514
5,87,5847,4.91630251
5,88,5848,4.91630251
5,89,5849,4.91630251
5,90,5850,4.91630251
5,91,5851,7.866084024
5,92,5852,9.832605021
5,93,5853,9.060043189
5,94,5854,4.91630251
5,95,5855,4.91630251
5,96,5856,10.81586554
5,97,5857,14.74890753
5,98,5858,13.9763457
5,99,5859,9.832605021
5,100,5860,9.832605021
5,101,5861,12.78238653
5,102,5862,14.74890753
5,103,5863,13.20378387
5,104,5864,4.91630251
5,105,5865,4.91630251
5,106,5866,7.866084024
5,107,5867,9.832605021
5,108,5868,9.060043189
5,109,5869,4.91630251
5,110,5870,4.91630251
5,111,5871,4.91630251
5,112,5872,4.91630251
5,113,5873,4.143740678
5,114,5874,0
5,115,5875,0
5,116,5876,2.949781514
5,117,5877,4.91630251
5,118,5878,4.91630251
5,119,5879,4.91630251
5,120,5880,4.946750801
5,121,5881,4.946750801
5,122,5882,4.946750801
5,123,5883,4.169404237
5,124,5884,0
5,125,5885,0
5,126,5886,0
5,127,5887,0
5,128,5888,0
5,129,5889,0
5,130,5890,0
5,131,5891,0
5,132,5892,0
5,133,5893,0
5,134,5894,0
5,135,5895,0
5,136,5896,2.968050488
5,137,5897,4.946750801
5,138,5898,4.946750801
5,139,5899,4.946750801
5,140,5900,4.946750801
5,141,5901,7.914801288
5,142,5902,9.893501601
5,143,5903,9.893501601
5,144,5904,5.070419563
5,145,5905,4.946750801
5,146,5906,4.946750801
5,147,5907,4.946750801
5,148,5908,4.946750801
5,149,5909,0.123668763
5,150,5910,0
5,151,5911,2.968050488
5,152,5912,4.946750801
5,153,5913,4.946750801
5,154,5914,4.946750801
5,155,5915,4.946750801
5,156,5916,4.946750801
5,157,5917,4.946750801
5,158,5918,4.946750801
5,159,5919,0.123668763
5,160,5920,0
5,161,5921,0
5,162,5922,0
5,163,5923,0
5,164,5924,0
5,165,5925,0
5,166,5926,2.968050488
5,167,5927,4.946750801
5,168,5928,4.946750801
5,169,5929,4.946750801
5,170,5930,4.946750801
5,171,5931,10.88285178
5,172,5932,14.8402524
5,173,5933,14.8402524
5,174,5934,10.01717036
5,175,5935,9.893501601
5,176,5936,9.893501601
5,177,5937,9.893501601
5,178,5938,9.893501601
5,179,5939,0.247337525
5,180,5940,0
5,181,5941,0
5,182,5942,0
5,183,5943,0
5,184,5944,0
5,185,5945,0
5,186,5946,0
5,187,5947,0
5,188,5948,0
5,189,5949,0
5,190,5950,0
5,191,5951,0
5,192,5952,0
5,193,5953,0
5,194,5954,0
5,195,5955,0
5,196,5956,0
5,197,5957,0
5,198,5958,0
5,199,5959,0
5,200,5960,0
5,201,5961,0
5,202,5962,0
5,203,5963,0
5,204,5964,0
5,205,5965,0
5,206,5966,0
5,207,5967,0
5,208,5968,0
5,209,5969,0
5,210,5970,0
5,211,5971,0
5,212,5972,0
5,213,5973,0
5,214,5974,0
5,215,5975,0
5,216,5976,0
5,217,5977,0
5,218,5978,0
5,219,5979,0
5,220,5980,0
5,221,5981,0
5,222,5982,0
5,223,5983,0
5,224,5984,0
5,225,5985,0
5,226,5986,0
5,227,5987,0
5,228,5988,0
5,229,5989,0
5,230,5990,0
5,231,5991,0
5,232,5992,0
5,233,5993,0
5,234,5994,0
5,235,5995,0
5,236,5996,0
5,237,5997,0
5,238,5998,0
5,239,5999,0
5,240,6000,0
5,241,6001,0
5,242,6002,0
5,243,6003,0
5,244,6004,0
5,245,6005,0
5,246,6006,0
5,247,6007,0
5,248,6008,0
5,249,6009,0
5,250,6010,0
5,251,6011,5.393092351
5,252,6012,8.98848723
5,253,6013,8.98848723
5,254,6014,8.98848723
5,255,6015,8.98848723
5,256,6016,8.98848723
5,257,6017,8.98848723
5,258,6018,8.98848723
5,259,6019,8.98848723
5,260,6020,2.247121807
5,261,6021,0
5,262,6022,0
5,263,6023,0
5,264,6024,0
5,265,6025,0
5,266,6026,5.393092351
5,267,6027,8.98848723
5,268,6028,8.98848723
5,269,6029,8.98848723
5,270,6030,8.98848723
5,271,6031,19.77467193
5,272,6032,26.96546169
5,273,6033,26.96546169
5,274,6034,23.22025867
5,275,6035,17.97697446
5,276,6036,17.97697446
5,277,6037,17.97697446
5,278,6038,17.97697446
5,279,6039,10.48656841
5,280,6040,0
5,281,6041,0
5,282,6042,0
5,283,6043,0
5,284,6044,0
5,285,6045,0
5,286,6046,0
5,287,6047,0
5,288,6048,0
5,289,6049,0
5,290,6050,0
5,291,6051,0
5,292,6052,0
5,293,6053,0
5,294,6054,0
5,295,6055,0
5,296,6056,0
5,297,6057,0
5,298,6058,0
5,299,6059,0
5,300,6060,0
5,301,6061,0
5,302,6062,0
5,303,6063,0
5,304,6064,0
5,305,6065,0
5,306,6066,0
5,307,6067,0
5,308,6068,0
5,309,6069,0
5,310,6070,0
5,311,6071,0
5,312,6072,0
5,313,6073,0
5,314,6074,0
5,315,6075,0
5,316,6076,0
5,317,6077,0
5,318,6078,0
5,319,6079,0
5,320,6080,0
5,321,6081,0
5,322,6082,0
5,323,6083,0
5,324,6084,0
5,325,6085,0
5,326,6086,2.678725193
5,327,6087,4.464541977
5,328,6088,4.464541977
5,329,6089,4.464541977
5,330,6090,4.464541977
5,331,6091,4.464541977
5,332,6092,4.464541977
5,333,6093,4.464541977
5,334,6094,3.422815511
5,335,6095,0
5,336,6096,0
5,337,6097,0
5,338,6098,0
5,339,6099,0
5,340,6100,0
5,341,6101,0
5,342,6102,0
5,343,6103,0
5,344,6104,0
5,345,6105,0
5,346,6106,0
5,347,6107,0
5,348,6108,0
5,349,6109,0
5,350,6110,0
5,351,6111,0
5,352,6112,0
5,353,6113,0
5,354,6114,0
5,355,6115,0
5,356,6116,0
5,357,6117,0
5,358,6118,0
5,359,6119,0
5,360,6120,0
5,361,6121,2.797934054
5,362,6122,4.663223411
5,363,6123,4.663223411
5,364,6124,4.663223411
5,365,6125,4.663223411
5,366,6126,7.461157465
5,367,6127,9.326446822
5,368,6128,9.326446822
5,369,6129,8.238361355
5,370,6130,4.663223411
5,371,6131,4.663223411
5,372,6132,4.663223411
5,373,6133,4.663223411
5,374,6134,3.575137944
5,375,6135,0
5,376,6136,0
5,377,6137,0
5,378,6138,0
5,379,6139,0
5,380,6140,0
5,381,6141,0
5,382,6142,0
5,383,6143,0
5,384,6144,0
5,385,6145,0
5,386,6146,0
5,387,6147,0
5,388,6148,0
5,389,6149,0
5,390,6150,0
5,391,6151,0
5,392,6152,0
5,393,6153,0
5,394,6154,0
5,395,6155,0
5,396,6156,0
5,397,6157,0
5,398,6158,0
5,399,6159,0
5,400,6160,0
5,401,6161,0
5,402,6162,0
5,403,6163,0
5,404,6164,0
5,405,6165,0
5,406,6166,0
5,407,6167,0
5,408,6168,0
5,409,6169,0
5,410,6170,0
5,411,6171,0
5,412,6172,0
5,413,6173,0
5,414,6174,0
5,415,6175,0
5,416,6176,0
5,417,6177,0
5,418,6178,0
5,419,6179,0
5,420,6180,0
5,421,6181,0
5,422,6182,0
5,423,6183,0
5,424,6184,0
5,425,6185,0
5,426,6186,5.887839305
5,427,6187,9.813065485
5,428,6188,9.813065485
5,429,6189,9.813065485
5,430,6190,9.813065485
5,431,6191,12.75698514
5,432,6192,14.71959823
5,433,6193,14.39249603
5,434,6194,4.906532742
5,435,6195,4.906532742
5,436,6196,4.906532742
5,437,6197,4.906532742
5,438,6198,4.742981642
5,439,6199,0
5,440,6200,0
5,441,6201,0
5,442,6202,0
5,443,6203,0
5,444,6204,0
5,445,6205,0
5,446,6206,0
5,447,6207,0
5,448,6208,0
5,449,6209,0
5,450,6210,0
5,451,6211,0
5,452,6212,0
5,453,6213,0
5,454,6214,0
5,455,6215,0
5,456,6216,5.887839305
5,457,6217,9.813065485
5,458,6218,9.813065485
5,459,6219,9.813065485
5,460,6220,9.813065485
5,461,6221,12.75698514
5,462,6222,14.71959823
5,463,6223,14.71959823
5,464,6224,14.71959823
5,465,6225,5.263371476
5,466,6226,10.79437205
5,467,6227,14.71959823
5,468,6228,14.71959823
5,469,6229,14.71959823
5,470,6230,9.991484851
5,471,6231,12.75698514
5,472,6232,14.71959823
5,473,6233,14.71959823
5,474,6234,14.71959823
5,475,6235,5.263371476
5,476,6236,10.79437205
5,477,6237,14.71959823
5,478,6238,14.71959823
5,479,6239,14.71959823
5,480,6240,9.460697115
5,481,6241,12.07928294
5,482,6242,13.93763415
5,483,6243,13.93763415
5,484,6244,13.93763415
5,485,6245,4.983760079
5,486,6246,7.433404887
5,487,6247,9.2917561
5,488,6248,9.2917561
5,489,6249,9.2917561
5,490,6250,4.814819065
5,491,6251,7.433404887
5,492,6252,9.2917561
5,493,6253,9.2917561
5,494,6254,9.2917561
5,495,6255,4.814819065
5,496,6256,10.22093172
5,497,6257,13.93763415
5,498,6258,13.93763415
5,499,6259,13.93763415
5,500,6260,9.460697115
5,501,6261,9.2917561
5,502,6262,9.2917561
5,503,6263,9.2917561
5,504,6264,1.471194732
5,505,6265,0
5,506,6266,0
5,507,6267,0
5,508,6268,0
5,509,6269,0
5,510,6270,0
5,511,6271,2.787526837
5,512,6272,4.64587805
5,513,6273,4.64587805
5,514,6274,4.64587805
5,515,6275,4.64587805
5,516,6276,4.64587805
5,517,6277,4.64587805
5,518,6278,4.64587805
5,519,6279,0.735597366
5,520,6280,0
5,521,6281,2.787526837
5,522,6282,4.64587805
5,523,6283,4.64587805
5,524,6284,4.64587805
5,525,6285,4.64587805
5,526,6286,7.433404887
5,527,6287,9.2917561
5,528,6288,9.2917561
5,529,6289,5.381475416
5,530,6290,4.64587805
5,531,6291,4.64587805
5,532,6292,4.64587805
5,533,6293,4.64587805
5,534,6294,0.735597366
5,535,6295,0
5,536,6296,0
5,537,6297,0
5,538,6298,0
5,539,6299,0
5,540,6300,0
5,541,6301,2.698716661
5,542,6302,4.49786109
5,543,6303,4.49786109
5,544,6304,4.49786109
5,545,6305,4.49786109
5,546,6306,4.49786109
5,547,6307,4.49786109
5,548,6308,4.49786109
5,549,6309,0.712161347
5,550,6310,0
5,551,6311,0
5,552,6312,0
5,553,6313,0
5,554,6314,0
5,555,6315,0
5,556,6316,2.698716661
5,557,6317,4.49786109
5,558,6318,4.49786109
5,559,6319,4.49786109
5,560,6320,4.49786109
5,561,6321,9.895294412
5,562,6322,13.49358327
5,563,6323,13.49358327
5,564,6324,13.49358327
5,565,6325,9.080057079
5,566,6326,8.99572218
5,567,6327,8.99572218
5,568,6328,8.99572218
5,569,6329,8.99572218
5,570,6330,0.168669798
5,571,6331,0
5,572,6332,0
5,573,6333,0
5,574,6334,0
5,575,6335,0
5,576,6336,2.698716661
5,577,6337,4.49786109
5,578,6338,4.49786109
5,579,6339,4.49786109
5,580,6340,4.49786109
5,581,6341,4.49786109
5,582,6342,4.49786109
5,583,6343,4.49786109
5,584,6344,4.49786109
5,585,6345,0.084334899
5,586,6346,2.698716661
5,587,6347,4.49786109
5,588,6348,4.49786109
5,589,6349,4.49786109
5,590,6350,4.49786109
5,591,6351,4.49786109
5,592,6352,4.49786109
5,593,6353,4.49786109
5,594,6354,4.49786109
5,595,6355,0.084334899
5,596,6356,0
5,597,6357,0
5,598,6358,0
5,599,6359,0
5,600,6360,0
5,601,6361,2.816842488
5,602,6362,4.694737469
5,603,6363,4.694737469
5,604,6364,4.694737469
5,605,6365,4.694737469
5,606,6366,4.694737469
5,607,6367,4.694737469
5,608,6368,4.694737469
5,609,6369,4.694737469
5,610,6370,0.088026331
5,611,6371,5.633684977
5,612,6372,9.389474938
5,613,6373,9.389474938
5,614,6374,9.389474938
5,615,6375,9.389474938
5,616,6376,12.20631743
5,617,6377,14.08421241
5,618,6378,14.08421241
5,619,6379,14.08421241
5,620,6380,4.870790131
5,621,6381,4.694737469
5,622,6382,1.274285878
5,623,6383,0
5,624,6384,0
5,625,6385,0
5,626,6386,0
5,627,6387,0
5,628,6388,0
5,629,6389,0
5,630,6390,0
5,631,6391,0
5,632,6392,0
5,633,6393,0
5,634,6394,0
5,635,6395,0
5,636,6396,0
5,637,6397,0
5,638,6398,0
5,639,6399,0
5,640,6400,0
5,641,6401,0
5,642,6402,0
5,643,6403,0
5,644,6404,0
5,645,6405,0
5,646,6406,0
5,647,6407,0
5,648,6408,0
5,649,6409,0
5,650,6410,0
5,651,6411,5.633684977
5,652,6412,9.389474938
5,653,6413,9.389474938
5,654,6414,9.389474938
5,655,6415,9.389474938
5,656,6416,9.389474938
5,657,6417,2.548571757
5,658,6418,0
5,659,6419,0
5,660,6420,0
5,661,6421,2.87861189
5,662,6422,4.797686471
5,663,6423,4.797686471
5,664,6424,4.797686471
5,665,6425,4.797686471
5,666,6426,13.43352214
5,667,6427,15.69528859
5,668,6428,14.39305941
5,669,6429,14.39305941
5,670,6430,14.39305941
5,671,6431,14.39305941
5,672,6432,3.906687536
5,673,6433,0
5,674,6434,0
5,675,6435,0
5,676,6436,5.757223779
5,677,6437,9.595372941
5,678,6438,9.595372941
5,679,6439,9.595372941
5,680,6440,9.595372941
5,681,6441,15.35259672
5,682,6442,19.19074588
5,683,6443,15.19267381
5,684,6444,9.595372941
5,685,6445,9.595372941
5,686,6446,21.1098205
5,687,6447,28.78611882
5,688,6448,24.78804675
5,689,6449,19.19074588
5,690,6450,19.19074588
5,691,6451,19.19074588
5,692,6452,19.19074588
5,693,6453,11.19460174
5,694,6454,0
5,695,6455,0
5,696,6456,0
5,697,6457,0
5,698,6458,0
5,699,6459,0
5,700,6460,0
5,701,6461,0
5,702,6462,0
5,703,6463,0
5,704,6464,0
5,705,6465,0
5,706,6466,2.87861189
5,707,6467,4.797686471
5,708,6468,4.797686471
5,709,6469,4.797686471
5,710,6470,4.797686471
5,711,6471,7.67629836
5,712,6472,9.595372941
5,713,6473,7.596336906
5,714,6474,4.797686471
5,715,6475,4.797686471
5,716,6476,4.797686471
5,717,6477,4.797686471
5,718,6478,2.798650435
5,719,6479,0
5,720,6480,0
